ORIGEN;DESTINO
SANTIAGO;SAO PAULO
SANTIAGO;SEATTLE, WA, USA
SANTIAGO;SEUL
SANTIAGO;SEVILLA
SANTIAGO;SIENA
SANTIAGO;SINGAPUR
SANTIAGO;ST LOUIS
SANTIAGO;SYDNEY
SANTIAGO;TAIPEI
SANTIAGO;TEL AVIV
SANTIAGO;TENERIFE
SANTIAGO;TOKIO
SANTIAGO;TORONTO, CANADA
SANTIAGO;TURKU
SANTIAGO;UBERLÂNDIA
SANTIAGO;VALENCIA
SANTIAGO;VANCOUVER
SANTIAGO;VENECIA
SANTIAGO;VERNAL
SANTIAGO;VIENA, AUSTRIA 
SANTIAGO;WASHINGTON DC
SANTIAGO;WINDHOEK - NAMIBIA
